Date,Index,Adj Close,Close,High,Low,Open,Volume
2022-04-13,FBNC,39.25999832,39.25999832,39.40000153,38.65999985,38.70000076,203400.0
2022-04-14,FBNC,38.74000168,38.74000168,39.59999847,38.25,39.38999939,465600.0
2022-04-18,FBNC,38.81999969,38.81999969,39.81999969,38.5,38.74000168,194200.0
2022-04-19,FBNC,40.06000137,40.06000137,40.25,39.02000046,39.02000046,154300.0
2022-04-20,FBNC,40.40999985,40.40999985,41.04999924,40.31999969,40.40999985,122100.0
2022-04-21,FBNC,39.81000137,39.81000137,40.90999985,39.56999969,40.75,124300.0
2022-04-22,FBNC,38.83000183,38.83000183,39.79000092,38.75,39.79000092,117700.0
2022-04-25,FBNC,38.63000107,38.63000107,38.84000015,37.84999847,38.54999924,185700.0
2022-04-26,FBNC,37.68000031,37.68000031,38.61999893,37.47000122,38.15000153,165700.0
2022-04-27,FBNC,37.50999832,37.50999832,37.84000015,37.09999847,37.38000107,179100.0
2022-04-28,FBNC,38.95000076,38.95000076,39.27000046,38.11000061,38.13999939,146000.0
2022-04-29,FBNC,37.45999908,37.45999908,39.11000061,37.40000153,38.63999939,157900.0
2022-05-02,FBNC,37.63999939,37.63999939,38.34000015,36.79999924,37.5,250200.0
2022-05-03,FBNC,37.65999985,37.65999985,37.97999954,37.02999878,37.5,181900.0
2022-05-04,FBNC,38.54999924,38.54999924,38.70999908,37.54000092,37.88000107,167600.0
2022-05-05,FBNC,37.97999954,37.97999954,38.13999939,37.25,38.13999939,180700.0
2022-05-06,FBNC,37.40999985,37.40999985,38.13999939,37.0,38.13999939,146300.0
2022-05-09,FBNC,37.45999908,37.45999908,37.77999878,36.90000153,36.90000153,161100.0
2022-05-10,FBNC,36.84000015,36.84000015,38.11000061,36.40999985,37.68999863,142300.0
2022-05-11,FBNC,36.56999969,36.56999969,37.65999985,36.52000046,37.04000092,91900.0
2022-05-12,FBNC,36.47999954,36.47999954,36.61000061,35.70999908,36.49000168,109000.0
2022-05-13,FBNC,36.25999832,36.25999832,36.90000153,36.20999908,36.77000046,90700.0
2022-05-16,FBNC,36.06999969,36.06999969,36.45000076,35.5,36.16999817,161900.0
2022-05-17,FBNC,37.40000153,37.40000153,37.47999954,36.75999832,36.77000046,103000.0
2022-05-18,FBNC,36.63000107,36.63000107,38.75,36.24000168,36.81999969,205000.0
2022-05-19,FBNC,36.02000046,36.02000046,36.70999908,36.02000046,36.22999954,199500.0
2022-05-20,FBNC,36.43999863,36.43999863,36.5,35.84999847,36.29999924,131800.0
2022-05-23,FBNC,36.61999893,36.61999893,37.27999878,36.40999985,37.11000061,131700.0
2022-05-24,FBNC,36.65000153,36.65000153,36.79999924,35.65999985,36.38000107,104100.0
2022-05-25,FBNC,36.75999832,36.75999832,37.75,36.08000183,36.68000031,89200.0
2022-05-26,FBNC,37.04999924,37.04999924,37.77999878,36.45999908,37.00999832,69600.0
2022-05-27,FBNC,37.75,37.75,37.81000137,36.18999863,37.16999817,75400.0
2022-05-31,FBNC,37.47000122,37.47000122,37.66999817,37.0,37.36999893,108600.0
2022-06-01,FBNC,37.11999893,37.11999893,37.95999908,36.59999847,37.70999908,70000.0
2022-06-02,FBNC,37.81000137,37.81000137,37.90000153,36.88000107,37.16999817,59600.0
2022-06-03,FBNC,37.15999985,37.15999985,37.99000168,36.97000122,37.65999985,97200.0
2022-06-06,FBNC,37.61999893,37.61999893,37.74000168,37.31999969,37.43000031,98100.0
2022-06-07,FBNC,38.16999817,38.16999817,38.22999954,37.13000107,37.29999924,247500.0
2022-06-08,FBNC,37.49000168,37.49000168,38.11999893,37.24000168,38.11999893,151100.0
2022-06-09,FBNC,36.15000153,36.15000153,37.33000183,36.11999893,37.20999908,119300.0
2022-06-10,FBNC,35.36000061,35.36000061,35.84999847,35.09000015,35.52999878,133600.0
2022-06-13,FBNC,34.65000153,34.65000153,35.36000061,34.49000168,34.54000092,110300.0
2022-06-14,FBNC,34.79999924,34.79999924,36.18999863,34.34999847,34.61999893,103800.0
2022-06-15,FBNC,35.24000168,35.24000168,36.09000015,34.81000137,35.25,189700.0
2022-06-16,FBNC,34.02999878,34.02999878,36.74000168,33.86999893,35.66999817,154400.0
2022-06-17,FBNC,34.54000092,34.54000092,35.06999969,34.40000153,34.40000153,375200.0
2022-06-21,FBNC,35.25999832,35.25999832,35.47000122,34.61000061,35.22000122,122100.0
2022-06-22,FBNC,34.97000122,34.97000122,35.24000168,34.52999878,34.95999908,298700.0
2022-06-23,FBNC,34.77000046,34.77000046,35.24000168,34.56999969,34.95000076,182400.0
2022-06-24,FBNC,34.88999939,34.88999939,35.50999832,34.75,34.90000153,263700.0
2022-06-27,FBNC,35.65999985,35.65999985,35.81999969,34.95000076,35.22999954,133500.0
2022-06-28,FBNC,35.15999985,35.15999985,36.25,35.11999893,35.84000015,112100.0
2022-06-29,FBNC,34.70999908,34.70999908,34.99000168,34.45000076,34.88000107,142800.0
2022-06-30,FBNC,34.90000153,34.90000153,35.36999893,34.13999939,34.31999969,229300.0
2022-07-01,FBNC,35.59000015,35.59000015,35.79000092,34.47000122,34.63999939,122600.0
2022-07-05,FBNC,35.66999817,35.66999817,35.70999908,34.54000092,35.24000168,163100.0
2022-07-06,FBNC,35.29000092,35.29000092,35.91999817,35.02999878,35.65000153,136500.0
2022-07-07,FBNC,35.15000153,35.15000153,35.81999969,35.09000015,35.68999863,76600.0
2022-07-08,FBNC,35.08000183,35.08000183,35.40000153,34.61999893,35.27000046,178700.0
2022-07-11,FBNC,34.63999939,34.63999939,35.04000092,34.45000076,34.66999817,141500.0
2022-07-12,FBNC,34.79000092,34.79000092,35.25,34.29999924,34.36999893,98200.0
2022-07-13,FBNC,34.11999893,34.11999893,34.52999878,33.93999863,34.52999878,95000.0
2022-07-14,FBNC,33.36000061,33.36000061,33.72999954,32.90000153,33.52999878,94500.0
2022-07-15,FBNC,34.59000015,34.59000015,34.84999847,33.81999969,34.04000092,241800.0
2022-07-18,FBNC,34.90000153,34.90000153,35.38999939,34.63999939,35.04999924,141200.0
2022-07-19,FBNC,35.61999893,35.61999893,36.04999924,35.04000092,35.31999969,130800.0
2022-07-20,FBNC,36.52000046,36.52000046,36.65000153,35.38000107,35.38000107,149000.0
2022-07-21,FBNC,36.31000137,36.31000137,36.47999954,35.79999924,36.34999847,98400.0
2022-07-22,FBNC,35.88999939,35.88999939,36.36000061,35.49000168,36.36000061,99200.0
2022-07-25,FBNC,36.45999908,36.45999908,36.72000122,36.09999847,36.16999817,125900.0
2022-07-26,FBNC,36.72000122,36.72000122,36.84000015,36.11999893,36.11999893,80300.0
2022-07-27,FBNC,37.20000076,37.20000076,37.41999817,36.59999847,36.63999939,82500.0
2022-07-28,FBNC,37.61000061,37.61000061,37.90000153,36.84000015,37.22999954,133800.0
2022-07-29,FBNC,37.88000107,37.88000107,38.16999817,37.47000122,37.47000122,109600.0
2022-08-01,FBNC,36.75630188,36.97000122,37.41999817,36.25,36.86000061,256300.0
2022-08-02,FBNC,35.46381378,35.66999817,36.97999954,35.61999893,36.97999954,177800.0
2022-08-03,FBNC,36.07028961,36.27999878,36.5,35.45000076,35.72999954,139800.0
2022-08-04,FBNC,36.00069427,36.20999908,36.34999847,35.97999954,36.34999847,131700.0
2022-08-05,FBNC,36.21942139,36.43000031,36.70000076,36.18999863,36.18999863,92100.0
2022-08-08,FBNC,36.01063919,36.22000122,36.70999908,35.93999863,36.56000137,113400.0
2022-08-09,FBNC,36.08023071,36.29000092,36.81000137,35.90999985,36.31999969,136600.0
2022-08-10,FBNC,36.52763367,36.74000168,37.22000122,35.88999939,36.70000076,118700.0
2022-08-11,FBNC,37.1639328,37.38000107,37.47999954,37.00999832,37.18999863,63400.0
2022-08-12,FBNC,37.69086838,37.90999985,37.93999863,37.54999924,37.75,82900.0
2022-08-15,FBNC,38.0885582,38.31000137,38.34000015,37.59000015,37.59000015,96200.0
2022-08-16,FBNC,38.63537598,38.86000061,39.13999939,38.11000061,38.11000061,122400.0
2022-08-17,FBNC,38.38682175,38.61000061,38.77999878,38.27000046,38.59999847,113000.0
2022-08-18,FBNC,39.30150223,39.52999878,39.88000107,39.20000076,39.45999908,174700.0
2022-08-19,FBNC,38.5061264,38.72999954,39.11999893,38.38000107,39.11999893,414600.0
2022-08-22,FBNC,37.22358322,37.43999863,38.09000015,37.04999924,38.04000092,173800.0
2022-08-23,FBNC,36.89549255,37.11000061,37.77000046,37.08000183,37.58000183,121600.0
2022-08-24,FBNC,36.87560654,37.09000015,37.40999985,36.90999985,36.93999863,149400.0
2022-08-25,FBNC,37.66104126,37.88000107,37.95999908,37.00999832,37.11000061,138400.0
2022-08-26,FBNC,36.86566544,37.08000183,37.84000015,36.99000168,37.84000015,111500.0
2022-08-29,FBNC,36.25919342,36.47000122,38.83000183,36.40999985,36.88999939,121700.0
2022-08-30,FBNC,36.47791672,36.68999863,36.86999893,36.18999863,36.43000031,106600.0
2022-08-31,FBNC,36.19953918,36.40999985,36.95000076,36.36999893,36.66999817,105800.0
2022-09-01,FBNC,35.8515625,36.06000137,36.68999863,35.79999924,36.25999832,94900.0
2022-09-02,FBNC,35.92115784,36.13000107,36.75,35.65000153,36.34000015,118900.0
2022-09-06,FBNC,35.25502777,35.45999908,36.16999817,34.93999863,36.16999817,134300.0
2022-09-07,FBNC,35.75213623,35.95999908,35.95999908,35.27000046,35.27000046,120500.0
2022-09-08,FBNC,36.33872604,36.54999924,36.77000046,35.61999893,35.81999969,117400.0
2022-09-09,FBNC,37.05456543,37.27000046,37.33000183,36.70000076,36.70000076,114100.0
2022-09-12,FBNC,37.41248703,37.63000107,37.84999847,37.27999878,37.36000061,139000.0
2022-09-13,FBNC,36.28901672,36.5,37.24000168,36.18000031,36.95999908,137000.0
2022-09-14,FBNC,36.68670654,36.90000153,37.0,36.29999924,36.40999985,165700.0
2022-09-15,FBNC,37.1738739,37.38999939,37.70000076,36.79999924,36.81000137,123500.0
2022-09-16,FBNC,38.00901794,38.22999954,39.61000061,37.0,37.31000137,552800.0
2022-09-19,FBNC,38.79445267,39.02000046,39.11000061,37.75,37.75,284000.0
2022-09-20,FBNC,38.71491241,38.93999863,39.31000137,38.36000061,38.93999863,178400.0
2022-09-21,FBNC,38.57572174,38.79999924,39.74000168,38.75,39.24000168,155100.0
2022-09-22,FBNC,37.89965057,38.11999893,38.95999908,37.61000061,38.84999847,116700.0
2022-09-23,FBNC,37.99907684,38.22000122,38.31000137,37.52999878,37.70999908,162500.0
2022-09-26,FBNC,37.99907684,38.22000122,38.72000122,37.86999893,37.86999893,162900.0
2022-09-27,FBNC,37.62127304,37.84000015,38.77999878,37.59000015,38.34999847,180800.0
2022-09-28,FBNC,37.84000015,38.06000137,38.58000183,37.68000031,37.79999924,296200.0
2022-09-29,FBNC,36.56000137,36.56000137,37.47999954,36.34000015,37.45999908,124100.0
2022-09-30,FBNC,36.58000183,36.58000183,37.54000092,36.45000076,36.63000107,196700.0
2022-10-03,FBNC,36.88000107,36.88000107,37.31999969,36.65000153,37.13000107,125900.0
2022-10-04,FBNC,38.34999847,38.34999847,38.38000107,36.99000168,37.09000015,137800.0
2022-10-05,FBNC,37.72999954,37.72999954,38.31000137,37.52999878,37.90999985,84100.0
2022-10-06,FBNC,38.20999908,38.20999908,38.29999924,37.40000153,37.5,109900.0
2022-10-07,FBNC,37.59999847,37.59999847,38.18999863,37.47999954,38.15000153,151100.0
2022-10-10,FBNC,38.50999832,38.50999832,38.75999832,37.83000183,37.95999908,136700.0
2022-10-11,FBNC,39.09999847,39.09999847,39.45000076,37.95999908,38.38999939,140800.0
2022-10-12,FBNC,39.59999847,39.59999847,39.86999893,38.45000076,39.08000183,114100.0
2022-10-13,FBNC,41.18999863,41.18999863,41.34999847,38.95000076,39.09999847,116300.0
2022-10-14,FBNC,40.84999847,40.84999847,42.06000137,40.81000137,41.43999863,158400.0
2022-10-17,FBNC,41.43999863,41.43999863,41.70000076,40.72999954,41.25,136600.0
2022-10-18,FBNC,41.47999954,41.47999954,42.11999893,41.13999939,41.84000015,94900.0
2022-10-19,FBNC,41.27999878,41.27999878,41.63000107,40.59000015,41.09000015,114400.0
2022-10-20,FBNC,39.88999939,39.88999939,41.22000122,39.47000122,41.11999893,118500.0
2022-10-21,FBNC,40.77000046,40.77000046,41.13000107,40.06999969,40.24000168,117300.0
2022-10-24,FBNC,41.13000107,41.13000107,41.38999939,40.56999969,40.81999969,90000.0
2022-10-25,FBNC,41.29000092,41.29000092,41.84999847,40.95000076,40.95000076,182700.0
2022-10-26,FBNC,40.66999817,40.66999817,41.56999969,40.47000122,41.50999832,147100.0
2022-10-27,FBNC,43.04000092,43.04000092,44.36999893,41.84000015,42.70999908,170700.0
2022-10-28,FBNC,44.40999985,44.40999985,44.45000076,42.34999847,43.15999985,175700.0
2022-10-31,FBNC,44.56999969,44.56999969,44.90000153,43.90999985,44.27999878,150100.0
2022-01-03,FFBW,11.80000019,11.80000019,11.80000019,11.80000019,11.80000019,0.0
2022-01-04,FFBW,11.80000019,11.80000019,11.80000019,11.80000019,11.80000019,0.0
2022-01-05,FFBW,12.02200031,12.02200031,12.02799988,12.02000046,12.02000046,2200.0
2022-01-06,FFBW,11.88000011,11.88000011,11.88000011,11.88000011,11.88000011,200.0
2022-01-07,FFBW,11.88000011,11.88000011,11.88000011,11.88000011,11.88000011,0.0
2022-01-10,FFBW,11.88000011,11.88000011,11.88000011,11.88000011,11.88000011,0.0
2022-01-11,FFBW,11.89999962,11.89999962,11.89999962,11.89999962,11.89999962,100.0
2022-01-12,FFBW,11.89999962,11.89999962,11.89999962,11.89999962,11.89999962,0.0
2022-01-13,FFBW,11.89999962,11.89999962,11.94999981,11.89000034,11.94999981,7300.0
2022-01-14,FFBW,12.0,12.0,12.0,11.89999962,11.89999962,5300.0
2022-01-18,FFBW,12.0,12.0,12.0,12.0,12.0,0.0
2022-01-19,FFBW,12.0,12.0,12.0,11.90999985,11.90999985,3300.0
2022-01-20,FFBW,12.0,12.0,12.0,12.0,12.0,0.0
2022-01-21,FFBW,11.82299995,11.82299995,12.00500011,11.81000042,11.93099976,4600.0
2022-01-24,FFBW,11.75,11.75,11.93999958,11.60999966,11.93999958,19400.0
2022-01-25,FFBW,11.75,11.75,11.75,11.73999977,11.73999977,2700.0
2022-01-26,FFBW,11.78999996,11.78999996,11.78999996,11.77000046,11.77000046,3000.0
2022-01-27,FFBW,12.01000023,12.01000023,12.01000023,11.71100044,11.75,3300.0
2022-01-28,FFBW,11.80000019,11.80000019,11.84000015,11.80000019,11.84000015,1100.0
2022-01-31,FFBW,11.76000023,11.76000023,11.83199978,11.75,11.76000023,6700.0
2022-02-01,FFBW,11.76000023,11.76000023,11.76000023,11.76000023,11.76000023,0.0
2022-02-02,FFBW,11.97999954,11.97999954,11.98999977,11.77999973,11.97999954,8400.0
2022-02-03,FFBW,11.97999954,11.97999954,11.97999954,11.97999954,11.97999954,0.0
2022-02-04,FFBW,11.9659996,11.9659996,11.97000027,11.80000019,11.80000019,2900.0
2022-02-07,FFBW,11.97999954,11.97999954,11.98999977,11.97000027,11.97999954,11300.0
2022-02-08,FFBW,12.0,12.0,12.01000023,11.81000042,11.81000042,8200.0
2022-02-09,FFBW,11.94999981,11.94999981,11.94999981,11.88000011,11.88000011,500.0
2022-02-10,FFBW,11.84000015,11.84000015,11.84000015,11.84000015,11.84000015,500.0
2022-02-11,FFBW,12.0,12.0,12.06999969,12.0,12.06999969,2000.0
2022-02-14,FFBW,11.85999966,11.85999966,11.85999966,11.85999966,11.85999966,400.0
2022-02-15,FFBW,12.07999992,12.07999992,12.07999992,11.97000027,11.97000027,4600.0
2022-02-16,FFBW,11.97000027,11.97000027,11.97000027,11.9659996,11.9659996,1500.0
2022-02-17,FFBW,12.03299999,12.03299999,12.09000015,11.96000004,11.96000004,9600.0
2022-02-18,FFBW,12.05000019,12.05000019,12.05000019,12.02700043,12.02700043,2000.0
2022-02-22,FFBW,12.05000019,12.05000019,12.05000019,12.05000019,12.05000019,0.0
2022-02-23,FFBW,12.14999962,12.14999962,12.18999958,11.96000004,11.96000004,33400.0
2022-02-24,FFBW,12.0,12.0,12.02900028,11.85999966,11.90999985,18100.0
2022-02-25,FFBW,12.14999962,12.14999962,12.15999985,11.86999989,11.98999977,16400.0
2022-02-28,FFBW,12.02000046,12.02000046,12.14000034,11.99499989,12.10000038,7100.0
2022-03-01,FFBW,11.96000004,11.96000004,12.10000038,11.94999981,12.01000023,7300.0
2022-03-02,FFBW,12.01000023,12.01000023,12.19999981,11.96399975,11.96399975,8200.0
2022-03-03,FFBW,12.14000034,12.14000034,12.19999981,12.14000034,12.14000034,33600.0
2022-03-04,FFBW,12.0,12.0,12.0,11.98999977,12.0,1600.0
2022-03-07,FFBW,11.97000027,11.97000027,12.01000023,11.86999989,11.86999989,13300.0
2022-03-08,FFBW,12.02999973,12.02999973,12.02999973,11.98900032,11.98900032,500.0
2022-03-09,FFBW,11.88000011,11.88000011,12.13000011,11.86999989,11.88000011,7800.0
2022-03-10,FFBW,12.14999962,12.14999962,12.15600014,11.94999981,12.10000038,15800.0
2022-03-11,FFBW,12.07699966,12.07699966,12.14999962,11.86999989,12.14999962,25300.0
2022-03-14,FFBW,12.05000019,12.05000019,12.05000019,11.97999954,12.05000019,23000.0
2022-03-15,FFBW,11.97000027,11.97000027,12.19999981,11.97000027,12.18999958,4400.0
2022-03-16,FFBW,11.98999977,11.98999977,11.98999977,11.98999977,11.98999977,600.0
2022-03-17,FFBW,12.21000004,12.21000004,12.22000027,12.21000004,12.22000027,37800.0
2022-03-18,FFBW,12.19999981,12.19999981,12.19999981,12.19999981,12.19999981,700.0
2022-03-21,FFBW,11.93000031,11.93000031,12.21000004,11.93000031,12.21000004,4200.0
2022-03-22,FFBW,11.93000031,11.93000031,11.93000031,11.93000031,11.93000031,0.0
2022-03-23,FFBW,12.01000023,12.01000023,12.21000004,11.96000004,12.14999962,395700.0
2022-03-24,FFBW,12.05000019,12.05000019,12.18999958,11.97000027,12.18999958,22700.0
2022-03-25,FFBW,12.19999981,12.19999981,12.22999954,12.18500042,12.19999981,14300.0
2022-03-28,FFBW,12.09000015,12.09000015,12.14999962,12.09000015,12.14000034,1900.0
2022-03-29,FFBW,12.07999992,12.07999992,12.22700024,12.07999992,12.125,1500.0
2022-03-30,FFBW,12.02000046,12.02000046,12.05000019,12.02000046,12.05000019,1000.0
2022-03-31,FFBW,12.07999992,12.07999992,12.30000019,12.07999992,12.30000019,700.0
2022-04-01,FFBW,12.09000015,12.09000015,12.19999981,12.09000015,12.19999981,1200.0
2022-04-04,FFBW,12.09000015,12.09000015,12.10000038,12.09000015,12.10000038,500.0
2022-04-05,FFBW,12.11499977,12.11499977,12.13500023,12.06999969,12.09000015,3900.0
2022-04-06,FFBW,12.0,12.0,12.11999989,12.0,12.11999989,1800.0
2022-04-07,FFBW,12.10000038,12.10000038,12.10999966,12.05000019,12.10000038,2400.0
2022-04-08,FFBW,12.18000031,12.18000031,12.18000031,12.18000031,12.18000031,200.0
2022-04-11,FFBW,12.04500008,12.04500008,12.04500008,12.02999973,12.02999973,200.0
2022-04-12,FFBW,12.00899982,12.00899982,12.04399967,12.0,12.02999973,3400.0
2022-04-13,FFBW,12.0,12.0,12.03999996,12.0,12.02999973,2000.0
2022-04-14,FFBW,12.01000023,12.01000023,12.03999996,12.01000023,12.03999996,1500.0
2022-04-18,FFBW,12.0,12.0,12.01000023,12.0,12.01000023,1100.0
2022-04-19,FFBW,12.0,12.0,12.0,12.0,12.0,0.0
2022-04-20,FFBW,12.0,12.0,12.03499985,12.0,12.01000023,7300.0
2022-04-21,FFBW,12.0010004,12.0010004,12.0010004,12.0,12.0,6300.0
2022-04-22,FFBW,12.0010004,12.0010004,12.0010004,12.0010004,12.0010004,0.0
2022-04-25,FFBW,11.98999977,11.98999977,11.98999977,11.81999969,11.86999989,4000.0
2022-04-26,FFBW,11.81000042,11.81000042,11.82999992,11.81000042,11.81999969,700.0
2022-04-27,FFBW,11.81000042,11.81000042,11.81000042,11.81000042,11.81000042,100.0
2022-04-28,FFBW,11.81999969,11.81999969,11.81999969,11.81999969,11.81999969,200.0
2022-04-29,FFBW,11.92000008,11.92000008,11.92000008,11.76399994,11.76399994,1900.0
2022-05-02,FFBW,11.71100044,11.71100044,11.96000004,11.65999985,11.96000004,8000.0
2022-05-03,FFBW,11.93999958,11.93999958,11.93999958,11.80500031,11.89000034,3000.0
2022-05-04,FFBW,11.73999977,11.73999977,11.81000042,11.71000004,11.81000042,4600.0
2022-05-05,FFBW,11.71000004,11.71000004,11.81999969,11.71000004,11.81999969,7900.0
2022-05-06,FFBW,11.61999989,11.61999989,11.69499969,11.61999989,11.64999962,6100.0
2022-05-09,FFBW,11.51000023,11.51000023,11.57999992,11.51000023,11.51000023,3600.0
2022-05-10,FFBW,11.80099964,11.80099964,11.81499958,11.72999954,11.72999954,8100.0
2022-05-11,FFBW,11.76000023,11.76000023,11.85000038,11.65999985,11.85000038,9400.0
2022-05-12,FFBW,11.72999954,11.72999954,11.78999996,11.63000011,11.78999996,6300.0
2022-05-13,FFBW,12.05000019,12.05000019,12.06999969,11.73999977,11.73999977,19800.0
2022-05-16,FFBW,11.81999969,11.81999969,11.97000027,11.81999969,11.93000031,2300.0
2022-05-17,FFBW,12.10000038,12.10000038,12.19999981,11.93000031,11.93999958,11300.0
2022-05-18,FFBW,12.10999966,12.10999966,12.18999958,12.10000038,12.18999958,76300.0
2022-05-19,FFBW,12.02000046,12.02000046,12.18999958,12.01000023,12.18999958,4100.0
2022-05-20,FFBW,11.89999962,11.89999962,12.07999992,11.89999962,12.0,10700.0
2022-05-23,FFBW,12.02000046,12.02000046,12.13899994,12.02000046,12.04899979,3700.0
2022-05-24,FFBW,12.0,12.0,12.01000023,12.0,12.01000023,1800.0
2022-05-25,FFBW,12.15999985,12.15999985,12.15999985,12.02000046,12.02000046,40800.0
2022-05-26,FFBW,12.25,12.25,12.30000019,12.14999962,12.14999962,20000.0
2022-05-27,FFBW,12.38000011,12.38000011,12.39999962,12.27000046,12.27000046,9000.0
2022-05-31,FFBW,12.38000011,12.38000011,12.38000011,12.25,12.25,2600.0
2022-06-01,FFBW,12.27400017,12.27400017,12.35999966,12.27400017,12.35999966,1000.0
2022-06-02,FFBW,12.30000019,12.30000019,12.39000034,12.30000019,12.39000034,123200.0
2022-06-03,FFBW,12.34000015,12.34000015,12.38000011,12.21000004,12.21000004,14600.0
2022-06-06,FFBW,12.35499954,12.35499954,12.38000011,12.31099987,12.35000038,12300.0
2022-06-07,FFBW,12.23999977,12.23999977,12.38000011,12.21000004,12.38000011,5400.0
2022-06-08,FFBW,12.26000023,12.26000023,12.38000011,12.19999981,12.28999996,11100.0
2022-06-09,FFBW,12.19999981,12.19999981,12.36999989,12.19999981,12.31499958,13300.0
2022-06-10,FFBW,12.07999992,12.07999992,12.22000027,12.07999992,12.19999981,8700.0
2022-06-13,FFBW,12.25,12.25,12.38000011,12.01000023,12.02999973,11600.0
2022-06-14,FFBW,12.10000038,12.10000038,12.34000015,12.03999996,12.15999985,6500.0
2022-06-15,FFBW,12.02999973,12.02999973,12.28999996,12.02999973,12.27999973,11600.0
2022-06-16,FFBW,12.0,12.0,12.23999977,12.0,12.14000034,17600.0
2022-06-17,FFBW,12.13000011,12.13000011,12.13000011,12.0,12.02000046,12100.0
2022-06-21,FFBW,11.82999992,11.82999992,12.19999981,11.81000042,12.14999962,14100.0
2022-06-22,FFBW,11.64999962,11.64999962,12.0,11.64999962,11.89999962,22800.0
2022-06-23,FFBW,11.72000027,11.72000027,11.97000027,11.5,11.5,15800.0
2022-06-24,FFBW,11.73999977,11.73999977,12.06099987,11.73999977,11.82999992,11400.0
2022-06-27,FFBW,11.93000031,11.93000031,12.05000019,11.89000034,11.89000034,2500.0
2022-06-28,FFBW,11.93000031,11.93000031,11.93000031,11.93000031,11.93000031,300.0
2022-06-29,FFBW,12.18000031,12.18000031,12.18000031,12.18000031,12.18000031,900.0
2022-06-30,FFBW,12.14000034,12.14000034,12.17000008,11.92000008,12.17000008,8800.0
2022-07-01,FFBW,11.94999981,11.94999981,12.25,11.94999981,12.19999981,3600.0
2022-07-05,FFBW,12.0,12.0,12.0,12.0,12.0,800.0
2022-07-06,FFBW,12.0,12.0,12.19999981,12.0,12.18000031,5000.0
2022-07-07,FFBW,12.19999981,12.19999981,12.19999981,12.13000011,12.13000011,600.0
2022-07-08,FFBW,12.19999981,12.19999981,12.19999981,12.19999981,12.19999981,0.0
2022-07-11,FFBW,12.10999966,12.10999966,12.10999966,12.10999966,12.10999966,300.0
2022-07-12,FFBW,12.11999989,12.11999989,12.11999989,12.10000038,12.10000038,500.0
2022-07-13,FFBW,12.02000046,12.02000046,12.02000046,12.02000046,12.02000046,200.0
2022-07-14,FFBW,12.02000046,12.02000046,12.02000046,12.02000046,12.02000046,0.0
2022-07-15,FFBW,12.01000023,12.01000023,12.06099987,12.01000023,12.02999973,1000.0
2022-07-18,FFBW,12.10000038,12.10000038,12.10000038,12.02000046,12.02000046,3600.0
2022-07-19,FFBW,12.05000019,12.05000019,12.10999966,12.02000046,12.10999966,66200.0
2022-07-20,FFBW,11.97000027,11.97000027,12.06000042,11.97000027,12.06000042,1400.0
2022-07-21,FFBW,11.97000027,11.97000027,11.97000027,11.97000027,11.97000027,900.0
2022-07-22,FFBW,12.10999966,12.10999966,12.10999966,12.10999966,12.10999966,800.0
2022-07-25,FFBW,12.22000027,12.22000027,12.22000027,12.05000019,12.09000015,2900.0
2022-07-26,FFBW,12.02000046,12.02000046,12.06999969,12.0,12.06999969,4200.0
2022-07-27,FFBW,11.93999958,11.93999958,12.03199959,11.93999958,11.98999977,3100.0
2022-07-28,FFBW,11.85999966,11.85999966,12.13000011,11.85999966,11.94999981,8200.0
2022-07-29,FFBW,11.88000011,11.88000011,11.88000011,11.85999966,11.85999966,300.0
2022-08-01,FFBW,12.05000019,12.05000019,12.07999992,11.98999977,12.02000046,4700.0
2022-08-02,FFBW,11.90999985,11.90999985,11.90999985,11.89999962,11.89999962,1000.0
2022-08-03,FFBW,12.22999954,12.22999954,12.22999954,11.89999962,11.89999962,75700.0
2022-08-04,FFBW,12.28999996,12.28999996,12.35000038,12.22999954,12.25,9100.0
2022-08-05,FFBW,12.32999992,12.32999992,12.39999962,12.27999973,12.28999996,2000.0
2022-08-08,FFBW,12.38000011,12.38000011,12.39999962,12.35000038,12.39999962,14300.0
2022-08-09,FFBW,12.38000011,12.38000011,12.48999977,12.38000011,12.48999977,77100.0
2022-08-10,FFBW,12.42099953,12.42099953,12.47999954,12.42000008,12.47999954,11500.0
2022-08-11,FFBW,12.31000042,12.31000042,12.44999981,12.0,12.0,8400.0
2022-08-12,FFBW,12.37300014,12.37300014,12.37300014,12.37300014,12.37300014,300.0
2022-08-15,FFBW,12.43000031,12.43000031,12.47000027,12.36999989,12.47000027,5500.0
2022-08-16,FFBW,12.39999962,12.39999962,12.47000027,12.39999962,12.43000031,5600.0
2022-08-17,FFBW,12.39999962,12.39999962,12.39999962,12.39999962,12.39999962,200.0
2022-08-18,FFBW,12.55000019,12.55000019,13.39999962,12.40999985,12.40999985,7400.0
2022-08-19,FFBW,12.52999973,12.52999973,12.88000011,12.52999973,12.60000038,146900.0
2022-08-22,FFBW,12.52999973,12.52999973,12.52999973,12.52999973,12.52999973,0.0
2022-08-23,FFBW,12.5,12.5,12.5,12.5,12.5,500.0
2022-08-24,FFBW,12.5,12.5,12.5,12.5,12.5,0.0
2022-08-25,FFBW,12.47999954,12.47999954,12.48999977,12.39000034,12.43999958,3900.0
2022-08-26,FFBW,12.47000027,12.47000027,12.47599983,12.35000038,12.35000038,3400.0
